Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
 3D field of Delta Deuterium (H-2) in CH4 (Methane) (isotopic signature),Atmospheric chemistry,320,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/ch3d_delta"">CH3D Delta</a>"
"3D field of amount of CH<sub>3</sub>OH (Methanol, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles). ",Atmospheric chemistry,293,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> dimensionless (mol/mol) </p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/>", dimensionless (mol/mol) ,"<a href=""/variables/view/ch3oh_mole_fraction"">CH3OH Mole Fraction</a>"
"2D Column integrated number of molecules of the target gas (CH4, methane) divided by that of dry air expressed in mole fraction",Atmospheric chemistry,315,"<acronym title=""Total column"">TC</acronym><br/>",<p>nmol/mol</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",nmol/mol,"<a href=""/variables/view/ch4_column_average_dry_air_mixing_ratio"">CH4 column average dry air mixing ratio </a>"
"3D field of amount of CH4 (Methane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,23,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppb</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppb,"<a href=""/variables/view/ch4_mole_fraction"">CH4 mole fraction</a>"
" 3D field of amount of  background (BG) CH4 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,346,"<acronym title=""At the cloud top surface"">Cloud-top</acronym><br/><acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Top of the atmosphere"">TC</acronym><br/><acronym title=""Total column"">TOA</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppb</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",ppb,"<a href=""/variables/view/ch4_mole_fraction_bg"">CH4 Mole fraction (BG)</a>"
" 3D field of amount of  source region (SR) CH4 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,347,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppb</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",ppb,"<a href=""/variables/view/ch4_mole_fraction_sr"">CH4 Mole fraction (SR)</a>"
 2D field of total amount of CH4 molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause. ,Atmospheric chemistry,340,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules.cm<sup>-2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",%,"<a href=""/variables/view/ch4_tropospheric_column"">CH4 Tropospheric column</a>"
"3D field of amount  of ClO (Chlorine monoxide = Hypochlorite, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ",Atmospheric chemistry,24,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mol/mol)</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/>",dimensionless (mol/mol),"<a href=""/variables/view/clo"">ClO</a>"
"3D field of amount of ClONO<sub>2</sub> (Chlorine nitrate, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)  ",Atmospheric chemistry,25,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mol/mol)</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/>",dimensionless (mol/mol),"<a href=""/variables/view/clono2"">ClONO2</a>"
Height of the bottom surface of the cloud ,Clouds and precipitations,26,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",km,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",km,"<a href=""/variables/view/cloud_base_height"">Cloud base height</a>"
3D field of fraction of sky filled by clouds.  ,Clouds and precipitations,27,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",%,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",%,"<a href=""/variables/view/cloud_cover"">Cloud cover</a>"
"Size distribution of liquid water drops, assimilated to spheres of the same volume. Considered as both a 3D field throughout the troposphere and a 2D field at the top of cloud surface.",Clouds and precipitations,28,"<acronym title=""At the cloud top surface"">Cloud-top</acronym><br/><acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/>",<p>&mu;m</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",μm,"<a href=""/variables/view/cloud_drop_effective_radius"">Cloud drop effective radius</a>"
3D field of atmospheric water in the solid phase (precipitating or not).  ,Clouds and precipitations,29,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",g/kg ,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",% ,"<a href=""/variables/view/cloud_ice"">Cloud ice</a>"
"Size distribution of ice particles, assimilated to spheres of the same volume.  Considered as both a 3D field throughout the troposphere and a 2D field at the top of cloud surface",Clouds and precipitations,31,"<acronym title=""At the cloud top surface"">Cloud-top</acronym><br/><acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/>",,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",,"<a href=""/variables/view/cloud_ice_effective_radius"">Cloud ice effective radius</a>"
"2D Field of atmospheric water in the solid phase (precipitating or not), integrated over the total column.",Clouds and precipitations,30,"<acronym title=""Total column"">TC</acronym><br/>",<p>g.m<sup>-2 </sup></p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",g.m<sup>-2 </sup>,"<a href=""/variables/view/cloud_ice_total_column"">Cloud ice Total Column</a>"
3D field of atmospheric water in the liquid phase (precipitating or not).,Clouds and precipitations,32,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/>",<p>g/kg</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",%,"<a href=""/variables/view/cloud_liquid_water_clw"">Cloud liquid water (CLW)</a>"
"2D Field of atmospheric water in the liquid phase (precipitating or not), integrated over the total column.",Clouds and precipitations,33,"<acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/>",<p>g.m<sup>-2 </sup></p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",g.m<sup>-2 </sup>,"<a href=""/variables/view/cloud_liquid_water_clw_total_column"">Cloud liquid water (CLW) total column</a>"
"Effective depth of a cloud from the viewpoint of radiation extinction. OD = exp(-K.Δz) where K is the extinction coefficient [km-1 ], Δz the vertical path [km] between the base and the top of the cloud and the reference wavelength to be specified in the metadata. ",Clouds and precipitations,34,"<acronym title=""Total column"">TC</acronym><br/>",<p>dimensionless</p>,"<a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",dimless,"<a href=""/variables/view/cloud_optical_depth"">Cloud optical depth</a>"
Number of detected cloud-to-ground flashes in the corresponding time interval and the space unit. The space unit (grid box) should be equal to the horizontal resolution and the accumulation time to the observing cycle,Clouds and precipitations,303,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>Dimensionless</p>,"<a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",Dimensionless,"<a href=""/variables/view/cloud_to_ground_lightning_density"">Cloud to Ground lightning density</a>"
Height of the top of the cloud (highest cloud in case of multi-layer clouds) ,Clouds and precipitations,35,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>km</p>,"<a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",km,"<a href=""/variables/view/cloud_top_height"">Cloud top height</a>"
Pressure at the top of the cloud,Clouds and precipitations,361,"<acronym title=""At the cloud top surface"">Cloud-top</acronym><br/>",<p>hPa</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",hPa,"<a href=""/variables/view/cloud_top_pressure"">Cloud top pressure</a>"
Temperature of the top of the cloud (highest cloud in case of multi-layer clouds) ,Clouds and precipitations,36,"<acronym title=""At the cloud top surface"">Cloud-top</acronym><br/>",<p>K</p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",K,"<a href=""/variables/view/cloud_top_temperature"">Cloud top temperature</a>"
"Result of cloud type classification - Accuracy expressed as inverse of number of classes, so that smaller figures correspond to better performance.",Clouds and precipitations,37,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>Classes</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",Classes <sup>-1</sup>,"<a href=""/variables/view/cloud_type"">Cloud type</a>"
" 3D field of amount of CO (Carbon monoxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,38,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppb</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppb,"<a href=""/variables/view/co_mole_fraction"">CO mole fraction</a>"
"2D field of amount of CO (Carbon monoxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata",Atmospheric chemistry,367,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>ppb</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppb,"<a href=""/variables/view/co_mole_fraction_near_surface"">CO mole fraction (near surface)</a>"
 2D field of total number of CO modelcues (Carbon Monixide) per unit area in an atmospheric column extending from the Earth's  surface to the upper edge of the atmosphere.,Atmospheric chemistry,329,"<acronym title=""Total column"">TC</acronym><br/>",<p>&nbsp;molecules.cm-2</p>,,%,"<a href=""/variables/view/co_total_column"">CO Total Column</a>"
 2D field of total amount of CO molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause.  ,Atmospheric chemistry,343,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules.cm<sup>-2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",%,"<a href=""/variables/view/co_tropospheric_column"">CO Tropospheric column</a>"
"2D Column integrated number of molecules of the target gas (CO2, Carbon dioxide) divided by that of dry air expressed in mole fraction",Atmospheric chemistry,314,"<acronym title=""Total column"">TC</acronym><br/>",<p>&mu;mol/mol</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",μmol/mol,"<a href=""/variables/view/co2_column_average_dry_air_mixing_ratio"">CO2 column average dry air mixing ratio</a>"
Flux of carbon dioxide from the surface to the atmosphere,Land surface,185,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>nmol* m<sup>-2</sup> *s<sup>-1</sup></p>,,nmol* m<sup>-2</sup> *s<sup>-1</sup>,"<a href=""/variables/view/co2_flux"">CO2 flux</a>"
"3D field of amount of CO2 (Carbon dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,39,"<acronym title=""Planetary boundary layer"">PBL</acronym><br/>",<p>ppm</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppm,"<a href=""/variables/view/co2_mole_fraction"">CO2 mole fraction</a>"
" 3D field of amount of  background (BG) CO2 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,339,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Top of the atmosphere"">TC</acronym><br/><acronym title=""Total column"">TOA</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppm</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",ppm,"<a href=""/variables/view/co2_mole_fraction_bg"">CO2 Mole fraction (BG)</a>"
" 3D field of amount of  source region (SR) CO2 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,338,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Top of the atmosphere"">TC</acronym><br/><acronym title=""Total column"">TOA</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppm</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",ppm,"<a href=""/variables/view/co2_mole_fraction_sr"">CO2 Mole fraction (SR)</a>"
2D field of total amount of CO2 molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause. ,Atmospheric chemistry,337,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules.cm<sup>-2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",%,"<a href=""/variables/view/co2_tropospheric_column"">CO2 Tropospheric Column</a>"
"Deviation of sea level from local references in coastal zones, caused by local currents and tides (astronomical and wind-induced).",Ocean,40,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/>",cm,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-OOPC (deprecated)</a><br/>",cm,"<a href=""/variables/view/coastal_sea_level_tide"">Coastal sea level (tide)</a>"
Location of coastlines  (Lat/Long),Land surface,41,"<acronym title=""Land surface"">Land surface</acronym><br/>",deg,,deg,"<a href=""/variables/view/coastlines"">Coastlines</a>"
Optically measurable component of the dissolved organic matter in water. ,Ocean,42,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/>",<p>m<sup>-1</sup></p>,"<a href=""/applicationareas/view/clivar_deprecated"">CLIVAR (deprecated)</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",m<sup>-1</sup>,"<a href=""/variables/view/colour_dissolved_organic_matter_cdom"">Colour Dissolved Organic Matter (CDOM)</a>"
"3-D field of amount  of COS (Carbonyl sulfide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ",Atmospheric chemistry,43,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mol/mol)</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/>",dimensionless (mol/mol),"<a href=""/variables/view/cos"">COS</a>"
Flux of neutrons near the surface of Earth due to collisions in the atmosphere of cosmic rays impacting Earth atmosphere from the Sun and outer space.,Energetic particles and solar wind ,44,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p> neutrons&middot;h<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/cosmic_ray_neutron_flux"">Cosmic ray neutron flux</a>"
Flux density energy spectrum of neutrons from the Sun or as component of the cosmic radiation.,Energetic particles and solar wind ,221,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>neutrons&middot;(cm<sup>2</sup> s sr MeV)<sup>-1</sup></p>,,%,"<a href=""/variables/view/cosmic_ray_neutron_flux_spectrum"">Cosmic ray neutron flux spectrum</a>"
"Changes in time of the position and height of the Earth plates.  Indicative of the lithosphere dynamics, thus useful for earthquake prediction  - Physical unit: [ mm/y ] - Accuracy unit: [ mm/y ].",Solid Earth and magnetic field,45,,mm/y,,mm/y,"<a href=""/variables/view/crustal_motion_horizontal_and_vertical"">Crustal motion (horizontal and vertical)</a>"
Basis for monitoring the evolution of the lithosphere dynamics - Physical unit: [ cm ] - Accuracy unit: [ cm ].,Solid Earth and magnetic field,46,,cm,,cm,"<a href=""/variables/view/crustal_plates_positioning"">Crustal plates positioning</a>"
"Temperature to which air must be cooled to become saturated with water vapor  at a known height  above surface, with the height specified in the metadata (K)",Basic atmospheric,354,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>K</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",K,"<a href=""/variables/view/dew_point_temperature"">Dew Point Temperature</a>"
"The cumulated concentration of inorganic carbon species (dissolved carbon dioxide, carbonic acid, bicarbonate and carbonate) in solution.",Ocean,47,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Upper ocean"">Upper oc</acronym><br/>",<p>Mol. Kg<sup>-1</sup> </p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/solas"">SOLAS</a><br/>",Mol. Kg<sup>-1</sup>,"<a href=""/variables/view/dissolved_inorganic_carbon_dic"">Dissolved inorganic carbon  (DIC)</a>"
" 3D field of Delta C-13 in CH4 (Methane) (isotopic signature). Isotopic ratio, expressed as deviations from an agreed-upon international reference measurement standard (which defines the corresponding isotope scales) using the delta notation: δ = (R<sub>sample</sub>/R<sub>reference</sub> – 1), with R = [rare isotope]/[abundant isotope]. ",Atmospheric chemistry,318,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/13_ch4_delta"">(13)CH4 delta</a>"
